article_name,article_url,blog,blog_id,archive_url
追寻自我的 2025,https://imba97.com/archives/810/,怠惰のコエ - imba久期,1585,http://web.archive.org/web/20260222025929/https://imba97.com/archives/810/
站在2025的尾巴上：回顾、感恩与前行,https://www.iliuqi.com/archives/life-review-2025,云栖梦泽,,http://web.archive.org/web/20260222031310/https://www.iliuqi.com/archives/life-review-2025
2025,https://ezraknotlab.github.io/post/2025/,EzraKnotLab,1735,http://web.archive.org/web/20260222041510/https://ezraknotlab.github.io/post/2025/
2025年终总结,https://xingwangzhe.fun/posts/cbab25fa,姓王者的博客,,http://web.archive.org/web/20260222041754/https://xingwangzhe.fun/posts/cbab25fa/
【日常】2025年度总结（重磅手敲8K字）,https://notes.smallbamboo.cn/2025-year-end-review.html,小竹の笔记本,2207,http://web.archive.org/web/20251231151514/https://notes.smallbamboo.cn/2025-year-end-review.html
写于冬至之日,https://blog.chiyo.uk/posts/2025122116/,空と海,2381,http://web.archive.org/web/20260222042222/https://blog.chiyo.uk/posts/2025122116/
2025 年度总结,https://www.peterjxl.com/2025/summary/,晓林的博客,1729,
"回首乙巳，展望丙午"暨小道年终总结及新春问候特辑、套图分享,https://www.dao.js.cn/new/2026021712068.html,懋和道人,2107,
2025年终总结,https://blog.lyujp.com/2026/2025-year-end-review,闪电的自留地,790,http://web.archive.org/web/20260222042822/https://blog.lyujp.com/2026/2025-year-end-review
2025 年终总结——向内生长,https://www.qtmuniao.com/2025/12/28/2025-summary/,木鸟杂记,7,http://web.archive.org/web/20260113154934/https://www.qtmuniao.com/2025/12/28/2025-summary/
我的2025,https://xiaozhou.net/2025-summary-2025-12-31.html,iTimothy,65,http://web.archive.org/web/20260101075850/https://xiaozhou.net/2025-summary-2025-12-31.html
2025 年终总结,https://blog.forecho.com/review-of-2025.html,"forecho's Blog",92,http://web.archive.org/web/20260222055153/https://blog.forecho.com/review-of-2025.html
2025 重新定义的生活,https://diygod.cc/2025,DIYgod,28,http://web.archive.org/web/20260122034025/https://diygod.cc/2025/
2025 年终总结,https://onevcat.com/2025/12/2025-final/,OneV's Den,116,http://web.archive.org/web/20260119130937/https://onevcat.com/2025/12/2025-final/
2025 年终总结,https://ssshooter.com/2025-summary/,Usubeni Fantasy,158,http://web.archive.org/web/20260101130512/https://ssshooter.com/2025-summary/
总结2025年：反思与成长的40个问题,https://cosmo-polite.com/年终总结问卷：每年都要问自己的40个问题/,Cosmos的博客,2098,http://web.archive.org/web/20260113022738/https://cosmo-polite.com/%e5%b9%b4%e7%bb%88%e6%80%bb%e7%bb%93%e9%97%ae%e5%8d%b7%ef%bc%9a%e6%af%8f%e5%b9%b4%e9%83%bd%e8%a6%81%e9%97%ae%e8%87%aa%e5%b7%b1%e7%9a%8440%e4%b8%aa%e9%97%ae%e9%a2%98/
2025年终总结,https://jiankunking.com/2025-year-end-summary.html,衣舞晨风,2333,http://web.archive.org/web/20251220011413/https://jiankunking.com/2025-year-end-summary.html
2025 年终总结 & 博客两周年,https://howiehz.top/archives/2025-year-in-review,HowieHz,2109,
博客年终总结 ：2025 Ai贯穿工作生活,https://www.jeffer.xyz/cid/3256.html,Jeffer.Z,2270,http://web.archive.org/web/20251211092906/https://www.jeffer.xyz/cid/3256.html
2025年终总结,https://blog.notomorrow.club/posts/2025-12-16-2025年终总结/,NoTomorrow Club,2142,
2025 年终总结,https://hyoban.cc/review-2025,Hyoban,2375,http://web.archive.org/web/20260216161351/https://hyoban.cc/review-2025
2025年终总结,http://frenchpicnic.github.io/posts/62873be4/,FrenchPicnic's Nothing Life,2349,
2025 年终总结,https://yunyitang.me/2025-review/,YUNYI BLOG,2370,http://web.archive.org/web/20260102003725/https://www.yunyitang.me/2025-review/
2025年终总结与新的一年,https://blog.hantaotao.top/archives/192/,一世繁华,2196,
2025 年终总结,https://axi404.top/blog/2025,Axi's Blog,2327,http://web.archive.org/web/20260102074250/https://axi404.top/blog/2025
